,open,high,low,close,volume
2017-11-13 07:00:00,1.7e-05,4e-05,1.7e-05,2.299e-05,1414545.0
2017-11-14 07:00:00,2.299e-05,2.358e-05,2.016e-05,2.198e-05,7964726.0
2017-11-15 07:00:00,2.198e-05,2.319e-05,1.901e-05,1.979e-05,6887208.0
2017-11-16 07:00:00,1.978e-05,2.45e-05,1e-06,2.146e-05,8807928.0
2017-11-17 07:00:00,2.146e-05,2.289e-05,1.905e-05,2.111e-05,10223493.0
2017-11-18 07:00:00,2.112e-05,2.205e-05,1.956e-05,2.12e-05,7763282.0
2017-11-19 07:00:00,2.123e-05,2.148e-05,1.905e-05,1.983e-05,5567410.0
2017-11-20 07:00:00,1.977e-05,2.047e-05,1.892e-05,1.915e-05,7628705.0
2017-11-21 07:00:00,1.915e-05,2.064e-05,1.829e-05,1.909e-05,6266257.0
2017-11-22 07:00:00,1.908e-05,2.036e-05,1.892e-05,2.031e-05,7500311.0
2017-11-23 07:00:00,2.031e-05,2.033e-05,1.895e-05,1.959e-05,9445652.0
2017-11-24 07:00:00,1.972e-05,1.985e-05,1.786e-05,1.945e-05,8150285.0
2017-11-25 07:00:00,1.944e-05,1.954e-05,1.803e-05,1.869e-05,7727045.0
2017-11-26 07:00:00,1.871e-05,1.957e-05,1.821e-05,1.933e-05,8120332.0
2017-11-27 07:00:00,1.934e-05,1.989e-05,1.822e-05,1.924e-05,8533748.0
2017-11-28 07:00:00,1.91e-05,1.97e-05,1.875e-05,1.956e-05,6818650.0
2017-11-29 07:00:00,1.956e-05,2.069e-05,1.515e-05,1.552e-05,6420047.0
2017-11-30 07:00:00,1.551e-05,1.674e-05,1.518e-05,1.618e-05,5448967.0
2017-12-01 07:00:00,1.61e-05,1.679e-05,1.52e-05,1.629e-05,7140586.0
2017-12-02 07:00:00,1.629e-05,1.647e-05,1.521e-05,1.56e-05,5875440.0
2017-12-03 07:00:00,1.564e-05,1.583e-05,1.485e-05,1.523e-05,6131427.0
2017-12-04 07:00:00,1.513e-05,1.812e-05,1.494e-05,1.658e-05,8618695.0
2017-12-05 07:00:00,1.658e-05,1.925e-05,1.593e-05,1.898e-05,11545902.0
2017-12-06 07:00:00,1.905e-05,1.92e-05,1.431e-05,1.49e-05,9593999.0
2017-12-07 07:00:00,1.48e-05,1.524e-05,1.004e-05,1.014e-05,10674012.0
2017-12-08 07:00:00,1.014e-05,1.282e-05,1.003e-05,1.136e-05,12625614.0
2017-12-09 07:00:00,1.135e-05,1.423e-05,1.132e-05,1.243e-05,11738790.0
2017-12-10 07:00:00,1.236e-05,1.403e-05,1.062e-05,1.143e-05,12074060.0
2017-12-11 07:00:00,1.164e-05,1.445e-05,1.101e-05,1.268e-05,18748941.0
2017-12-12 07:00:00,1.264e-05,1.7e-05,1.2e-05,1.429e-05,19129589.0
2017-12-13 07:00:00,1.431e-05,1.5e-05,1.287e-05,1.449e-05,12900537.0
2017-12-14 07:00:00,1.445e-05,1.53e-05,1.327e-05,1.436e-05,14772732.0
2017-12-15 07:00:00,1.441e-05,1.471e-05,1.121e-05,1.33e-05,13353053.0
2017-12-16 07:00:00,1.329e-05,1.6e-05,1.3e-05,1.406e-05,14376957.0
2017-12-17 07:00:00,1.402e-05,1.949e-05,1.393e-05,1.643e-05,22392269.0
2017-12-18 07:00:00,1.643e-05,2.449e-05,1.6e-05,2.041e-05,24186677.0
2017-12-19 07:00:00,2.044e-05,2.29e-05,1.95e-05,2.114e-05,17456475.0
2017-12-20 07:00:00,2.114e-05,2.31e-05,1.919e-05,2.31e-05,12853261.0
2017-12-21 07:00:00,2.313e-05,2.52e-05,2.1e-05,2.37e-05,18155879.0
2017-12-22 07:00:00,2.378e-05,2.495e-05,1.88e-05,2.228e-05,11890798.0
2017-12-23 07:00:00,2.228e-05,2.438e-05,2.199e-05,2.257e-05,5247420.0
2017-12-24 07:00:00,2.258e-05,2.685e-05,2.15e-05,2.653e-05,4994431.0
2017-12-25 07:00:00,2.668e-05,3.38e-05,2.502e-05,2.787e-05,20579441.0
2017-12-26 07:00:00,2.786e-05,3.134e-05,2.156e-05,2.581e-05,16214480.0
2017-12-27 07:00:00,2.58e-05,3.444e-05,2.335e-05,2.609e-05,18475393.0
2017-12-28 07:00:00,2.612e-05,2.8e-05,2.3e-05,2.657e-05,11272230.0
2017-12-29 07:00:00,2.657e-05,2.791e-05,2.518e-05,2.619e-05,8982659.0
2017-12-30 07:00:00,2.62e-05,2.805e-05,2.501e-05,2.758e-05,11250200.0
2017-12-31 07:00:00,2.758e-05,3.259e-05,2.51e-05,2.955e-05,11561857.0
2018-01-01 07:00:00,2.945e-05,3.81e-05,2.851e-05,3.504e-05,15189235.0
2018-01-02 07:00:00,3.504e-05,4.719e-05,3.21e-05,3.822e-05,23259194.0
2018-01-03 07:00:00,3.822e-05,5.9e-05,3.388e-05,4.295e-05,19233476.0
