,open,high,low,close,volume
2017-11-24 07:00:00,0.01,0.018,0.005151,0.007901,177979.302
2017-11-25 07:00:00,0.007901,0.01325,0.00775,0.011126,321535.39
2017-11-26 07:00:00,0.011126,0.011145,0.00765,0.007736,101639.216
2017-11-27 07:00:00,0.007781,0.008499,0.007009,0.007449,100669.886
2017-11-28 07:00:00,0.00743,0.007568,0.005367,0.005951,101458.222
2017-11-29 07:00:00,0.00595,0.00615,0.005001,0.005199,75334.227
2017-11-30 07:00:00,0.005199,0.00575,0.005008,0.005144,55866.488
2017-12-01 07:00:00,0.005141,0.00542,0.005015,0.005194,54908.274
2017-12-02 07:00:00,0.005192,0.005195,0.004124,0.004684,46872.338
2017-12-03 07:00:00,0.004684,0.004843,0.004202,0.00448,48548.706
2017-12-04 07:00:00,0.00448,0.004559,0.004012,0.004101,32879.632
2017-12-05 07:00:00,0.004101,0.0043,0.003513,0.003647,29679.565
2017-12-06 07:00:00,0.00366,0.00388,0.002641,0.002911,62517.986
2017-12-07 07:00:00,0.00294,0.00298,0.0021,0.0021,59004.231
2017-12-08 07:00:00,0.0021,0.002978,0.001734,0.002343,71871.372
2017-12-09 07:00:00,0.002343,0.002499,0.002121,0.002328,53474.961
2017-12-10 07:00:00,0.002337,0.00439,0.002214,0.002805,144098.46
2017-12-11 07:00:00,0.002814,0.00296,0.002295,0.002539,73075.233
2017-12-12 07:00:00,0.002501,0.002513,0.002,0.002138,76188.089
2017-12-13 07:00:00,0.002137,0.002388,0.001879,0.00206,67886.742
2017-12-14 07:00:00,0.002072,0.00274,0.00204,0.002691,77870.113
2017-12-15 07:00:00,0.002699,0.002758,0.002102,0.002512,62880.884
2017-12-16 07:00:00,0.002507,0.002768,0.002174,0.002282,62449.564
2017-12-17 07:00:00,0.002294,0.0025,0.0021,0.002319,36448.575
2017-12-18 07:00:00,0.00232,0.002806,0.002105,0.00262,38608.763
2017-12-19 07:00:00,0.00262,0.0028,0.002359,0.00263,45470.707
2017-12-20 07:00:00,0.002633,0.005049,0.002628,0.0046,136588.186
2017-12-21 07:00:00,0.004516,0.00471,0.00314,0.003664,72962.539
2017-12-22 07:00:00,0.003669,0.003671,0.002699,0.003216,38359.832
2017-12-23 07:00:00,0.003216,0.003734,0.003,0.003143,25404.247
2017-12-24 07:00:00,0.003135,0.003189,0.002977,0.003066,13986.813
2017-12-25 07:00:00,0.003066,0.0041,0.00295,0.003612,31779.11
2017-12-26 07:00:00,0.003663,0.00625,0.003288,0.004235,159176.974
2017-12-27 07:00:00,0.004258,0.0046,0.003301,0.003448,50122.511
2017-12-28 07:00:00,0.003463,0.003599,0.003038,0.003421,26206.411
2017-12-29 07:00:00,0.003421,0.0039,0.003213,0.003278,24291.098
2017-12-30 07:00:00,0.003287,0.003375,0.003005,0.003163,22855.184
2017-12-31 07:00:00,0.003164,0.003299,0.00294,0.00309,21551.511
2018-01-01 07:00:00,0.003093,0.003213,0.00303,0.0032,17994.833
2018-01-02 07:00:00,0.0032,0.0033,0.0026,0.002752,30118.831
2018-01-03 07:00:00,0.002752,0.002999,0.0022,0.002628,47943.312
2018-01-04 07:00:00,0.002628,0.003216,0.002505,0.002603,52150.682
2018-01-05 07:00:00,0.002603,0.002701,0.002021,0.00213,39505.605
2018-01-06 07:00:00,0.00213,0.002789,0.002021,0.002756,47732.528
2018-01-07 07:00:00,0.002786,0.003082,0.002266,0.002544,86550.145
2018-01-08 07:00:00,0.002539,0.0033,0.002301,0.002572,72101.518
2018-01-09 07:00:00,0.00257,0.00295,0.002223,0.002439,59089.091
2018-01-10 07:00:00,0.002423,0.002486,0.00216,0.002221,30094.091
2018-01-11 07:00:00,0.002183,0.002318,0.002067,0.002069,26956.894
2018-01-12 07:00:00,0.002083,0.002302,0.002065,0.002222,22368.322
2018-01-13 07:00:00,0.002222,0.0235,0.002126,0.010479,4812857.743
2018-01-14 07:00:00,0.010478,0.015,0.007111,0.007999,2134634.652
2018-01-15 07:00:00,0.007999,0.009425,0.005336,0.005637,534444.706
2018-01-16 07:00:00,0.005637,0.005909,0.003456,0.003972,336457.805
2018-01-17 07:00:00,0.00397,0.009799,0.003557,0.00755,1663424.793
2018-01-18 07:00:00,0.007583,0.00975,0.00682,0.0076,1025962.919
2018-01-19 07:00:00,0.0076,0.007805,0.006721,0.006929,175588.748
2018-01-20 07:00:00,0.00693,0.007252,0.006169,0.00625,161926.955
2018-01-21 07:00:00,0.00625,0.006588,0.0055,0.005745,78628.192
2018-01-22 07:00:00,0.005756,0.007216,0.005536,0.005973,243234.964
2018-01-23 07:00:00,0.005973,0.006462,0.005653,0.005865,102959.952
2018-01-24 07:00:00,0.005868,0.007111,0.00565,0.00566,177558.311
2018-01-25 07:00:00,0.005661,0.005919,0.00551,0.005677,43336.724
2018-01-26 07:00:00,0.005677,0.005777,0.005333,0.005343,44555.972
