,open,high,low,close,volume
2017-07-27 07:00:00,0.00992,0.010184,0.009679,0.010039,65553.53
2017-07-28 07:00:00,0.00999,0.010059,0.009225,0.009248,43049.93
2017-07-29 07:00:00,0.009252,0.009782,0.009207,0.009464,39342.14
2017-07-30 07:00:00,0.009518,0.0098,0.009286,0.009457,40510.06
2017-07-31 07:00:00,0.009456,0.009647,0.009303,0.00945,38740.67
2017-08-01 07:00:00,0.00945,0.00953,0.009286,0.009369,23396.49
2017-08-02 07:00:00,0.009365,0.009394,0.008992,0.009302,25301.73
2017-08-03 07:00:00,0.009302,0.009303,0.009016,0.009122,24341.84
2017-08-04 07:00:00,0.009129,0.009429,0.009002,0.009187,39825.27
2017-08-05 07:00:00,0.009174,0.009684,0.008898,0.009027,32654.12
2017-08-06 07:00:00,0.00907,0.009255,0.008718,0.009094,25888.31
2017-08-07 07:00:00,0.009096,0.00934,0.008901,0.008986,41886.15
2017-08-08 07:00:00,0.008985,0.009147,0.008758,0.009093,13936.56
2017-08-09 07:00:00,0.009103,0.009103,0.007785,0.008711,41460.32
2017-08-10 07:00:00,0.008706,0.008992,0.008262,0.008796,31518.96
2017-08-11 07:00:00,0.008798,0.009431,0.008658,0.009037,61355.58
2017-08-12 07:00:00,0.00903,0.009879,0.009021,0.009636,80641.57
2017-08-13 07:00:00,0.00963,0.009849,0.009246,0.009475,59837.03
2017-08-14 07:00:00,0.009475,0.009611,0.008999,0.009278,136616.16
2017-08-15 07:00:00,0.009271,0.009453,0.008901,0.009115,52558.87
2017-08-16 07:00:00,0.009118,0.00917,0.008861,0.008988,36707.21
2017-08-17 07:00:00,0.008984,0.009401,0.008851,0.008984,55919.96
2017-08-18 07:00:00,0.008983,0.009562,0.008691,0.008773,62886.76
2017-08-19 07:00:00,0.008773,0.008999,0.008572,0.008754,38965.1
2017-08-20 07:00:00,0.008754,0.009092,0.008501,0.008803,43432.08
2017-08-21 07:00:00,0.008821,0.008987,0.008359,0.008554,82415.69
2017-08-22 07:00:00,0.008552,0.008717,0.008252,0.008541,40796.64
2017-08-23 07:00:00,0.008388,0.008549,0.008244,0.008352,44205.02
2017-08-24 07:00:00,0.008341,0.008365,0.008107,0.00835,43605.98
2017-08-25 07:00:00,0.008193,0.00835,0.008053,0.008197,40614.18
2017-08-26 07:00:00,0.008088,0.008365,0.008003,0.008284,41636.24
2017-08-27 07:00:00,0.008153,0.008949,0.00801,0.008651,50327.69
2017-08-28 07:00:00,0.008623,0.008706,0.008575,0.008705,37586.74
2017-08-29 07:00:00,0.008587,0.008773,0.008416,0.00849,60130.89
2017-08-30 07:00:00,0.008491,0.0086,0.008001,0.008339,58420.36
2017-08-31 07:00:00,0.008234,0.008372,0.008159,0.008242,29972.03
2017-09-01 07:00:00,0.008236,0.008456,0.008059,0.008163,31401.57
2017-09-02 07:00:00,0.008163,0.008293,0.008014,0.008058,41505.79
2017-09-03 07:00:00,0.008056,0.008183,0.008012,0.008021,47147.31
2017-09-04 07:00:00,0.008024,0.008241,0.007889,0.008163,54138.42
2017-09-05 07:00:00,0.007963,0.008178,0.007803,0.00785,39244.44
2017-09-06 07:00:00,0.007817,0.008038,0.007753,0.007916,46247.14
2017-09-07 07:00:00,0.007916,0.008414,0.007752,0.007902,33327.67
2017-09-08 07:00:00,0.007907,0.00802,0.007772,0.007937,21549.48
2017-09-09 07:00:00,0.007821,0.007949,0.007784,0.007882,20082.16
2017-09-10 07:00:00,0.007863,0.007924,0.007669,0.007758,20091.99
2017-09-11 07:00:00,0.007758,0.007802,0.007697,0.007701,6961.16
2017-09-12 07:00:00,0.007788,0.008471,0.00765,0.007972,14893.93
2017-09-13 07:00:00,0.00776,0.008466,0.007558,0.007718,18894.17
2017-09-14 07:00:00,0.007646,0.007845,0.007524,0.007744,15570.11
2017-09-15 07:00:00,0.007556,0.007749,0.007506,0.007669,20089.01
2017-09-16 07:00:00,0.007663,0.007749,0.007414,0.007749,10942.89
2017-09-17 07:00:00,0.007665,0.0078,0.00748,0.007522,18259.05
2017-09-18 07:00:00,0.007708,0.00772,0.007407,0.00749,12021.14
2017-09-19 07:00:00,0.007494,0.007719,0.00742,0.007448,112899.39
2017-09-20 07:00:00,0.007448,0.007619,0.007405,0.00761,93191.81
2017-09-21 07:00:00,0.007606,0.007614,0.007427,0.007598,129236.43
2017-09-22 07:00:00,0.007593,0.007745,0.007428,0.007485,62468.13
2017-09-23 07:00:00,0.00748,0.007629,0.007437,0.007599,167892.77
2017-09-24 07:00:00,0.007463,0.007599,0.007406,0.007593,153436.58
2017-09-25 07:00:00,0.007414,0.007629,0.007408,0.007593,73836.21
2017-09-26 07:00:00,0.007595,0.007629,0.00747,0.007573,170137.28
2017-09-27 07:00:00,0.007515,0.007815,0.007462,0.007577,62237.1
2017-09-28 07:00:00,0.007572,0.007792,0.007411,0.007649,47722.75
2017-09-29 07:00:00,0.007645,0.007792,0.00756,0.007791,65779.22
2017-09-30 07:00:00,0.007775,0.007947,0.007277,0.007903,110980.82
2017-10-01 07:00:00,0.007895,0.008111,0.007321,0.008097,76298.66
2017-10-02 07:00:00,0.008094,0.008102,0.007366,0.007575,33196.8
2017-10-03 07:00:00,0.007567,0.007601,0.007125,0.007477,107911.52
2017-10-04 07:00:00,0.007479,0.00773,0.0074,0.00769,59122.69
2017-10-05 07:00:00,0.007687,0.007697,0.007395,0.007464,88852.07
2017-10-06 07:00:00,0.00746,0.008047,0.0073,0.007511,150231.22
2017-10-07 07:00:00,0.007396,0.007562,0.007348,0.007391,63898.73
2017-10-08 07:00:00,0.007393,0.007464,0.007278,0.00734,82344.81
2017-10-09 07:00:00,0.007344,0.007695,0.007004,0.00759,103694.82
2017-10-10 07:00:00,0.00758,0.007588,0.007223,0.007381,57151.54
2017-10-11 07:00:00,0.007382,0.007415,0.007212,0.007257,122140.01
2017-10-12 07:00:00,0.007331,0.007336,0.00706,0.007229,33285.18
